scenario,energy_scenario,method,iteration,score,combined_scenario
AM HTO,Greener,climate change,877,1.0206781991135994,"AM HTO
Greener"
AM HTO,Greener,climate change,878,0.8632027837096495,"AM HTO
Greener"
AM HTO,Greener,climate change,879,0.9114004642487503,"AM HTO
Greener"
AM HTO,Greener,climate change,880,0.9549239945863935,"AM HTO
Greener"
AM HTO,Greener,climate change,881,0.8382896944011975,"AM HTO
Greener"
AM HTO,Greener,climate change,882,0.8197694782434688,"AM HTO
Greener"
AM HTO,Greener,climate change,883,0.9522287625687632,"AM HTO
Greener"
AM HTO,Greener,climate change,884,1.0370573333872248,"AM HTO
Greener"
AM HTO,Greener,climate change,885,0.9291722408075163,"AM HTO
Greener"
AM HTO,Greener,climate change,886,0.9205041446390666,"AM HTO
Greener"
AM HTO,Greener,climate change,887,0.9630461519840836,"AM HTO
Greener"
AM HTO,Greener,climate change,888,0.9672913281026547,"AM HTO
Greener"
AM HTO,Greener,climate change,889,1.105049435260723,"AM HTO
Greener"
AM HTO,Greener,climate change,890,0.8624760164432269,"AM HTO
Greener"
AM HTO,Greener,climate change,891,1.1198501960927338,"AM HTO
Greener"
AM HTO,Greener,climate change,892,0.9502576892834756,"AM HTO
Greener"
AM HTO,Greener,climate change,893,0.9517983136842558,"AM HTO
Greener"
AM HTO,Greener,climate change,894,1.004584825519792,"AM HTO
Greener"
AM HTO,Greener,climate change,895,1.025374345721753,"AM HTO
Greener"
AM HTO,Greener,climate change,896,1.0420860281402728,"AM HTO
Greener"
AM HTO,Greener,climate change,897,1.051499181611352,"AM HTO
Greener"
AM HTO,Greener,climate change,898,1.1251426261898785,"AM HTO
Greener"
AM HTO,Greener,climate change,899,1.0044023404356341,"AM HTO
Greener"
AM HTO,Greener,climate change,900,1.0205347732024594,"AM HTO
Greener"
AM HTO,Greener,climate change,901,0.8837053531997416,"AM HTO
Greener"
AM HTO,Greener,climate change,902,0.8975869362511867,"AM HTO
Greener"
AM HTO,Greener,climate change,903,1.0636729611754518,"AM HTO
Greener"
AM HTO,Greener,climate change,904,1.0191370125094183,"AM HTO
Greener"
AM HTO,Greener,climate change,905,1.1184017997338696,"AM HTO
Greener"
AM HTO,Greener,climate change,906,0.948043804973592,"AM HTO
Greener"
AM HTO,Greener,climate change,907,0.8868397198832897,"AM HTO
Greener"
AM HTO,Greener,climate change,908,1.017611447125996,"AM HTO
Greener"
AM HTO,Greener,climate change,909,1.0103135658462177,"AM HTO
Greener"
AM HTO,Greener,climate change,910,0.9624377453760202,"AM HTO
Greener"
AM HTO,Greener,climate change,911,0.9237515247164194,"AM HTO
Greener"
AM HTO,Greener,climate change,912,1.0194924768645173,"AM HTO
Greener"
AM HTO,Greener,climate change,913,1.005121845155098,"AM HTO
Greener"
AM HTO,Greener,climate change,914,0.7444103775653156,"AM HTO
Greener"
AM HTO,Greener,climate change,915,0.9742790841240544,"AM HTO
Greener"
AM HTO,Greener,climate change,916,1.0812643804039728,"AM HTO
Greener"
AM HTO,Greener,climate change,917,0.9992419295400944,"AM HTO
Greener"
AM HTO,Greener,climate change,918,0.9578137363831349,"AM HTO
Greener"
AM HTO,Greener,climate change,919,0.7955387842317887,"AM HTO
Greener"
AM HTO,Greener,climate change,920,0.9570792596404978,"AM HTO
Greener"
AM HTO,Greener,climate change,921,0.7892100309819099,"AM HTO
Greener"
AM HTO,Greener,climate change,922,1.0468945032811088,"AM HTO
Greener"
AM HTO,Greener,climate change,923,0.8878181268426899,"AM HTO
Greener"
AM HTO,Greener,climate change,924,0.8829534894759752,"AM HTO
Greener"
AM HTO,Greener,climate change,925,1.005144624855601,"AM HTO
Greener"
AM HTO,Greener,climate change,926,1.086057079697658,"AM HTO
Greener"
AM HTO,Greener,climate change,927,0.9179710423909602,"AM HTO
Greener"
AM HTO,Greener,climate change,928,0.7503200870719796,"AM HTO
Greener"
AM HTO,Greener,climate change,929,0.9247086550833215,"AM HTO
Greener"
AM HTO,Greener,climate change,930,0.9691292203529638,"AM HTO
Greener"
AM HTO,Greener,climate change,931,0.8513939051989997,"AM HTO
Greener"
AM HTO,Greener,climate change,932,0.8276367563280542,"AM HTO
Greener"
AM HTO,Greener,climate change,933,0.8481096725316705,"AM HTO
Greener"
AM HTO,Greener,climate change,934,0.9639562757637234,"AM HTO
Greener"
AM HTO,Greener,climate change,935,0.9454415568794141,"AM HTO
Greener"
AM HTO,Greener,climate change,936,0.740312056839283,"AM HTO
Greener"
AM HTO,Greener,climate change,937,0.9579969202228188,"AM HTO
Greener"
AM HTO,Greener,climate change,938,1.0549942501776406,"AM HTO
Greener"
AM HTO,Greener,climate change,939,1.0530586838594937,"AM HTO
Greener"
AM HTO,Greener,climate change,940,0.8328541165315682,"AM HTO
Greener"
AM HTO,Greener,climate change,941,1.0764693073920808,"AM HTO
Greener"
AM HTO,Greener,climate change,942,0.7223241637765341,"AM HTO
Greener"
AM HTO,Greener,climate change,943,0.8775223143088121,"AM HTO
Greener"
AM HTO,Greener,climate change,944,0.8294427490049209,"AM HTO
Greener"
AM HTO,Greener,climate change,945,0.8574729942449295,"AM HTO
Greener"
AM HTO,Greener,climate change,946,0.8172060903319572,"AM HTO
Greener"
AM HTO,Greener,climate change,947,0.962161414045371,"AM HTO
Greener"
AM HTO,Greener,climate change,948,0.8938582173462177,"AM HTO
Greener"
AM HTO,Greener,climate change,949,0.8431379455719104,"AM HTO
Greener"
AM HTO,Greener,climate change,950,0.8825854749406518,"AM HTO
Greener"
AM HTO,Greener,climate change,951,0.9212949487451734,"AM HTO
Greener"
AM HTO,Greener,climate change,952,0.999673060151419,"AM HTO
Greener"
AM HTO,Greener,climate change,953,0.8318757611079824,"AM HTO
Greener"
AM HTO,Greener,climate change,954,0.8161171225078896,"AM HTO
Greener"
AM HTO,Greener,climate change,955,1.3137722166269743,"AM HTO
Greener"
AM HTO,Greener,climate change,956,0.7219890924817826,"AM HTO
Greener"
AM HTO,Greener,climate change,957,0.9567422295604261,"AM HTO
Greener"
AM HTO,Greener,climate change,958,0.9955547795251715,"AM HTO
Greener"
AM HTO,Greener,climate change,959,0.842756501895611,"AM HTO
Greener"
AM HTO,Greener,climate change,960,1.1246229096675957,"AM HTO
Greener"
AM HTO,Greener,climate change,961,0.8230922933977245,"AM HTO
Greener"
AM HTO,Greener,climate change,962,1.0000573416636223,"AM HTO
Greener"
AM HTO,Greener,climate change,963,0.9417329738893553,"AM HTO
Greener"
AM HTO,Greener,climate change,964,1.1042909801099423,"AM HTO
Greener"
AM HTO,Greener,climate change,965,0.9177168959548657,"AM HTO
Greener"
AM HTO,Greener,climate change,966,1.1453393203955913,"AM HTO
Greener"
AM HTO,Greener,climate change,967,1.1121069733700548,"AM HTO
Greener"
AM HTO,Greener,climate change,968,0.8835496465508608,"AM HTO
Greener"
AM HTO,Greener,climate change,969,1.0673015833766548,"AM HTO
Greener"
AM HTO,Greener,climate change,970,0.9716551336766817,"AM HTO
Greener"
AM HTO,Greener,climate change,971,0.9281803515555921,"AM HTO
Greener"
AM HTO,Greener,climate change,972,0.8723454241728508,"AM HTO
Greener"
AM HTO,Greener,climate change,973,0.833194987627466,"AM HTO
Greener"
AM HTO,Greener,climate change,974,0.9679009862291449,"AM HTO
Greener"
AM HTO,Greener,climate change,975,0.8139660090225213,"AM HTO
Greener"
AM HTO,Greener,climate change,976,1.1336928068238028,"AM HTO
Greener"
AM HTO,Greener,climate change,977,1.035643444961941,"AM HTO
Greener"
AM HTO,Greener,climate change,978,0.8434245613279294,"AM HTO
Greener"
AM HTO,Greener,climate change,979,0.9153017324224985,"AM HTO
Greener"
AM HTO,Greener,climate change,980,1.0774293916081987,"AM HTO
Greener"
AM HTO,Greener,climate change,981,1.1111629830233425,"AM HTO
Greener"
AM HTO,Greener,climate change,982,1.0888285146738683,"AM HTO
Greener"
AM HTO,Greener,climate change,983,0.9259267132315402,"AM HTO
Greener"
AM HTO,Greener,climate change,984,0.8603335625539726,"AM HTO
Greener"
AM HTO,Greener,climate change,985,0.8158599267782048,"AM HTO
Greener"
AM HTO,Greener,climate change,986,0.9783038081918992,"AM HTO
Greener"
AM HTO,Greener,climate change,987,0.9109597579325837,"AM HTO
Greener"
AM HTO,Greener,climate change,988,0.9536765337919021,"AM HTO
Greener"
AM HTO,Greener,climate change,989,0.9260233906561642,"AM HTO
Greener"
AM HTO,Greener,climate change,990,0.8174096705757468,"AM HTO
Greener"
AM HTO,Greener,climate change,991,1.2068456955224725,"AM HTO
Greener"
AM HTO,Greener,climate change,992,0.8715753246840066,"AM HTO
Greener"
AM HTO,Greener,climate change,993,1.2079127464533777,"AM HTO
Greener"
AM HTO,Greener,climate change,994,1.095826766952541,"AM HTO
Greener"
AM HTO,Greener,climate change,995,1.0086516553209268,"AM HTO
Greener"
AM HTO,Greener,climate change,996,1.1091403536053996,"AM HTO
Greener"
AM HTO,Greener,climate change,997,1.0316528841293728,"AM HTO
Greener"
AM HTO,Greener,climate change,998,1.0944266775846518,"AM HTO
Greener"
AM HTO,Greener,climate change,999,0.9206488660841813,"AM HTO
Greener"
AM HTO (steel jig),Current,climate change,0,1.0767171357098906,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,1,1.0833139492048365,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,2,1.0677456566466137,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,3,0.9980898748016064,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,4,1.0497982811706965,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,5,0.975957989781306,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,6,1.3588243255003387,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,7,1.1404713673767017,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,8,1.0214979382174276,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,9,1.031855947925298,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,10,1.0715021075383295,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,11,1.0311550544598795,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,12,1.1481575561618798,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,13,1.1812138719454133,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,14,0.9738684749832942,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,15,0.9878716091443223,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,16,1.1839326092967883,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,17,1.0733914616126963,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,18,0.9889547281526799,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,19,1.0930750682130674,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,20,0.9574036485859792,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,21,1.3088087723862298,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,22,1.0688500147197224,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,23,1.0772270420687735,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,24,1.119687361105405,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,25,1.079990839375899,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,26,1.0932250652121305,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,27,1.1760241812059837,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,28,1.097486328398317,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,29,1.1404419150427854,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,30,1.1690779411559429,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,31,1.0587683464047457,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,32,1.2556630885529765,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,33,0.9160623706761332,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,34,1.1496814263679307,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,35,1.0144060547940894,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,36,0.9304689679869577,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,37,1.003780568942422,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,38,1.1936937490465862,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,39,1.1727328928743952,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,40,1.0557238669127207,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,41,1.2119704928535135,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,42,1.065969822495467,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,43,1.1172823396329579,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,44,0.9660432559457286,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,45,1.107963947785405,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,46,0.952028639132642,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,47,1.4481523178227493,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,48,1.0870181649079136,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,49,1.1650001114205073,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,50,0.9791130236825321,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,51,1.1299938637792837,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,52,0.9058294232846432,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,53,1.078868119462378,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,54,0.9900474519210257,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,55,0.95783804619194,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,56,1.0009810608155099,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,57,1.1795705850733034,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,58,0.9683474842383094,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,59,1.1776636158455065,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,60,1.0321600422921164,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,61,0.9498124414401201,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,62,0.9947064209183458,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,63,0.9441036666974811,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,64,1.1765003022389402,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,65,1.1101365787913382,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,66,1.0321662577853303,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,67,1.2079258735806346,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,68,1.1691568249327036,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,69,1.1037951630206064,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,70,1.15253331540389,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,71,1.0907430495644193,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,72,1.0205899277013635,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,73,1.1322011617089773,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,74,1.2047683372130058,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,75,0.9813235952979933,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,76,1.2077693969379582,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,77,1.3170820096383056,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,78,1.051405772802033,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,79,1.0490393305920411,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,80,1.0516517394019043,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,81,0.957767251927595,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,82,1.0269809438091724,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,83,1.1972157260242746,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,84,0.9216112431866839,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,85,1.025722370285228,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,86,1.013189296927666,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,87,1.0376271058714905,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,88,1.1934090374959176,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,89,1.1098611101677318,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,90,1.0611483139847582,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,91,0.9632135948138676,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,92,1.0546245541569188,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,93,1.128610111462399,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,94,1.2183512712128897,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,95,1.2482466626221276,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,96,1.2037258428017035,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,97,1.1231603750126786,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,98,1.030652719940987,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,99,1.0988966405365088,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,100,0.9879153039661532,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,101,1.2153456017746718,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,102,1.0548455078934813,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,103,1.1036263568198863,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,104,0.9866722271683034,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,105,0.9071413398557155,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,106,0.9789653605476001,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,107,1.0115357372094256,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,108,0.9926802586325043,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,109,1.086372616400116,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,110,1.2498305990622978,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,111,1.1128016714440485,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,112,1.008817676866345,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,113,1.2875692207143392,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,114,1.1465109480097264,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,115,1.13571843081746,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,116,1.1169859495091865,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,117,1.3086544578428374,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,118,1.215134276751569,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,119,1.1738382559173144,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,120,1.1215718824829457,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,121,1.1213402042001615,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,122,1.0653456192999267,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,123,1.3149543906061365,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,124,0.9068748317295634,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,125,1.4141683236183016,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,126,1.1444467097713087,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,127,1.221544488994361,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,128,1.2620857434710344,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,129,1.4463244534857997,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,130,0.9697535278646002,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,131,1.1651829901388318,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,132,1.485514301487298,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,133,1.1808234609829784,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,134,1.0333265461956216,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,135,1.2634130350933865,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,136,1.0644523501729302,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,137,1.040102653332571,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,138,1.015404143463516,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,139,1.1849490943449041,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,140,0.957290400622897,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,141,1.11184987402309,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,142,1.0815887698770361,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,143,1.1497321755286019,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,144,1.0917293483787407,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,145,0.9854783025202829,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,146,1.1381013578893926,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,147,1.1377216211512515,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,148,1.214955624247984,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,149,0.9688501179305853,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,150,1.1188416570564266,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,151,1.1207366719309402,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,152,1.303238304684562,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,153,0.9931238633860751,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,154,1.0016206223925854,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,155,1.0221351704968917,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,156,1.0133259128756555,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,157,1.0729137739307677,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,158,1.204129158470686,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,159,1.172718897585869,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,160,1.2243294232497566,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,161,1.0235900916775826,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,162,1.1340947505645687,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,163,1.0718792488741933,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,164,1.0461592427017556,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,165,0.9467793523446908,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,166,0.9286144164153087,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,167,1.1170834271904684,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,168,1.210006146355306,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,169,0.9085681714889432,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,170,0.9777616501905206,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,171,0.9281804122662516,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,172,0.972505607347891,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,173,1.1981829225493077,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,174,1.0398848977986876,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,175,1.0580516774296616,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,176,1.1443866368816518,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,177,1.0363951557835729,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,178,1.05099112928525,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,179,1.3014973568515527,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,180,1.11386097131592,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,181,1.1704791725597599,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,182,1.0090352314286954,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,183,1.1654630080873576,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,184,1.0098042915268968,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,185,1.0183905406783595,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,186,0.9360140542722235,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,187,1.1937881486073956,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,188,1.2457263877010996,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,189,1.0158646917379694,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,190,1.047112076874475,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,191,0.9500380997787428,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,192,1.131122601902622,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,193,1.236178687421955,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,194,1.2402267812443093,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,195,1.1039168406396715,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,196,1.1862092997037472,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,197,1.362349730147802,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,198,1.1989888040923886,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,199,0.9563658929458921,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,200,1.00702185687599,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,201,1.0014400231165181,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,202,0.9538773980222309,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,203,1.3602722788758956,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,204,1.0939682444071486,"AM HTO (steel jig)
Current"
AM HTO (steel jig),Current,climate change,205,1.0000505866057152,"AM HTO (steel jig)
Current"
