scenario,energy_scenario,method,iteration,score,combined_scenario
AM HTO,Greener,climate change,464,0.9897850782378415,"AM HTO
Greener"
AM HTO,Greener,climate change,465,0.8232973089381591,"AM HTO
Greener"
AM HTO,Greener,climate change,466,1.175833842707654,"AM HTO
Greener"
AM HTO,Greener,climate change,467,1.2992578948238303,"AM HTO
Greener"
AM HTO,Greener,climate change,468,0.9738405415981705,"AM HTO
Greener"
AM HTO,Greener,climate change,469,0.975704191017291,"AM HTO
Greener"
AM HTO,Greener,climate change,470,1.0529346852086372,"AM HTO
Greener"
AM HTO,Greener,climate change,471,0.9289051932015466,"AM HTO
Greener"
AM HTO,Greener,climate change,472,0.9421976495204151,"AM HTO
Greener"
AM HTO,Greener,climate change,473,0.9954301265978048,"AM HTO
Greener"
AM HTO,Greener,climate change,474,1.0348499122719124,"AM HTO
Greener"
AM HTO,Greener,climate change,475,0.8768882472473938,"AM HTO
Greener"
AM HTO,Greener,climate change,476,1.0356318064730632,"AM HTO
Greener"
AM HTO,Greener,climate change,477,0.8664920508734396,"AM HTO
Greener"
AM HTO,Greener,climate change,478,1.07080877123347,"AM HTO
Greener"
AM HTO,Greener,climate change,479,1.0505808860546704,"AM HTO
Greener"
AM HTO,Greener,climate change,480,1.0640841717543648,"AM HTO
Greener"
AM HTO,Greener,climate change,481,1.0993769898486976,"AM HTO
Greener"
AM HTO,Greener,climate change,482,0.9676339139885587,"AM HTO
Greener"
AM HTO,Greener,climate change,483,1.1078440351489682,"AM HTO
Greener"
AM HTO,Greener,climate change,484,0.9799278486742079,"AM HTO
Greener"
AM HTO,Greener,climate change,485,0.9011142945194829,"AM HTO
Greener"
AM HTO,Greener,climate change,486,0.8722947721762805,"AM HTO
Greener"
AM HTO,Greener,climate change,487,0.9533721878052096,"AM HTO
Greener"
AM HTO,Greener,climate change,488,0.8749377448602601,"AM HTO
Greener"
AM HTO,Greener,climate change,489,0.8646338561446507,"AM HTO
Greener"
AM HTO,Greener,climate change,490,0.9276775538945196,"AM HTO
Greener"
AM HTO,Greener,climate change,491,1.0695411701937052,"AM HTO
Greener"
AM HTO,Greener,climate change,492,0.9907964573053297,"AM HTO
Greener"
AM HTO,Greener,climate change,493,0.9870673585967386,"AM HTO
Greener"
AM HTO,Greener,climate change,494,1.045807782591894,"AM HTO
Greener"
AM HTO,Greener,climate change,495,1.21995125300126,"AM HTO
Greener"
AM HTO,Greener,climate change,496,1.1448781258044753,"AM HTO
Greener"
AM HTO,Greener,climate change,497,0.8590832919651038,"AM HTO
Greener"
AM HTO,Greener,climate change,498,1.0695096088383935,"AM HTO
Greener"
AM HTO,Greener,climate change,499,0.9531698542792821,"AM HTO
Greener"
AM HTO,Greener,climate change,500,0.8112453457719269,"AM HTO
Greener"
AM HTO,Greener,climate change,501,1.0928357706188798,"AM HTO
Greener"
AM HTO,Greener,climate change,502,0.9662571860503321,"AM HTO
Greener"
AM HTO,Greener,climate change,503,0.9153901344312658,"AM HTO
Greener"
AM HTO,Greener,climate change,504,1.1058093566334795,"AM HTO
Greener"
AM HTO,Greener,climate change,505,0.9357602870700956,"AM HTO
Greener"
AM HTO,Greener,climate change,506,0.9512591463180782,"AM HTO
Greener"
AM HTO,Greener,climate change,507,0.9667088863120203,"AM HTO
Greener"
AM HTO,Greener,climate change,508,0.9504876021359299,"AM HTO
Greener"
AM HTO,Greener,climate change,509,0.98337026712941,"AM HTO
Greener"
AM HTO,Greener,climate change,510,0.8451261090312829,"AM HTO
Greener"
AM HTO,Greener,climate change,511,1.0744221506870901,"AM HTO
Greener"
AM HTO,Greener,climate change,512,1.160679407808068,"AM HTO
Greener"
AM HTO,Greener,climate change,513,0.8971026344061309,"AM HTO
Greener"
AM HTO,Greener,climate change,514,1.1344067554113613,"AM HTO
Greener"
AM HTO,Greener,climate change,515,1.034083142365998,"AM HTO
Greener"
AM HTO,Greener,climate change,516,1.0748378591511405,"AM HTO
Greener"
AM HTO,Greener,climate change,517,0.8782783493715964,"AM HTO
Greener"
AM HTO,Greener,climate change,518,0.9476791109530289,"AM HTO
Greener"
AM HTO,Greener,climate change,519,0.9433079694233909,"AM HTO
Greener"
AM HTO,Greener,climate change,520,0.8825546232465185,"AM HTO
Greener"
AM HTO,Greener,climate change,521,1.0985875398000946,"AM HTO
Greener"
AM HTO,Greener,climate change,522,1.0078423823417542,"AM HTO
Greener"
AM HTO,Greener,climate change,523,0.8955269163391518,"AM HTO
Greener"
AM HTO,Greener,climate change,524,0.9605696351046074,"AM HTO
Greener"
AM HTO,Greener,climate change,525,1.0231686625199687,"AM HTO
Greener"
AM HTO,Greener,climate change,526,0.8974004339202266,"AM HTO
Greener"
AM HTO,Greener,climate change,527,0.93566847534484,"AM HTO
Greener"
AM HTO,Greener,climate change,528,1.0216877675648715,"AM HTO
Greener"
AM HTO,Greener,climate change,529,0.9470280939889963,"AM HTO
Greener"
AM HTO,Greener,climate change,530,0.9613526502542796,"AM HTO
Greener"
AM HTO,Greener,climate change,531,0.9271696985721812,"AM HTO
Greener"
AM HTO,Greener,climate change,532,0.8606846966259465,"AM HTO
Greener"
AM HTO,Greener,climate change,533,0.7853380043173429,"AM HTO
Greener"
AM HTO,Greener,climate change,534,0.9812617712100183,"AM HTO
Greener"
AM HTO,Greener,climate change,535,0.9483405030778831,"AM HTO
Greener"
AM HTO,Greener,climate change,536,0.7908467958626801,"AM HTO
Greener"
AM HTO,Greener,climate change,537,1.0915958024736847,"AM HTO
Greener"
AM HTO,Greener,climate change,538,1.1353923556021246,"AM HTO
Greener"
AM HTO,Greener,climate change,539,1.0016880856396255,"AM HTO
Greener"
AM HTO,Greener,climate change,540,0.9877316037405566,"AM HTO
Greener"
AM HTO,Greener,climate change,541,0.9250769876783603,"AM HTO
Greener"
AM HTO,Greener,climate change,542,1.1787461286784766,"AM HTO
Greener"
AM HTO,Greener,climate change,543,0.9576278075579794,"AM HTO
Greener"
AM HTO,Greener,climate change,544,0.9715231955184507,"AM HTO
Greener"
AM HTO,Greener,climate change,545,1.0761997584885468,"AM HTO
Greener"
AM HTO,Greener,climate change,546,0.8170072565752287,"AM HTO
Greener"
AM HTO,Greener,climate change,547,0.9201716829998291,"AM HTO
Greener"
AM HTO,Greener,climate change,548,0.9784103990272672,"AM HTO
Greener"
AM HTO,Greener,climate change,549,0.8825059614988945,"AM HTO
Greener"
AM HTO,Greener,climate change,550,0.8400260882198273,"AM HTO
Greener"
AM HTO,Greener,climate change,551,1.1679903606874724,"AM HTO
Greener"
AM HTO,Greener,climate change,552,0.9559289549376959,"AM HTO
Greener"
AM HTO,Greener,climate change,553,1.2707411956544308,"AM HTO
Greener"
AM HTO,Greener,climate change,554,1.1001510491617401,"AM HTO
Greener"
AM HTO,Greener,climate change,555,0.9979347776698114,"AM HTO
Greener"
AM HTO,Greener,climate change,556,1.0313547950802644,"AM HTO
Greener"
AM HTO,Greener,climate change,557,0.9257883816782162,"AM HTO
Greener"
AM HTO,Greener,climate change,558,1.089047029097698,"AM HTO
Greener"
AM HTO,Greener,climate change,559,1.0276839834159313,"AM HTO
Greener"
AM HTO,Greener,climate change,560,0.8396156989783652,"AM HTO
Greener"
AM HTO,Greener,climate change,561,0.7828918610457661,"AM HTO
Greener"
AM HTO,Greener,climate change,562,0.8754938123170896,"AM HTO
Greener"
AM HTO,Greener,climate change,563,0.8938231109737772,"AM HTO
Greener"
AM HTO,Greener,climate change,564,1.136706552037941,"AM HTO
Greener"
AM HTO,Greener,climate change,565,0.9506212385006569,"AM HTO
Greener"
AM HTO,Greener,climate change,566,1.0888660303308546,"AM HTO
Greener"
AM HTO,Greener,climate change,567,1.0789784214931932,"AM HTO
Greener"
AM HTO,Greener,climate change,568,0.913990314356675,"AM HTO
Greener"
AM HTO,Greener,climate change,569,0.7768580962925359,"AM HTO
Greener"
AM HTO,Greener,climate change,570,0.8380298473139759,"AM HTO
Greener"
AM HTO,Greener,climate change,571,1.0901844021417098,"AM HTO
Greener"
AM HTO,Greener,climate change,572,0.9815640482831776,"AM HTO
Greener"
AM HTO,Greener,climate change,573,0.9772608417724129,"AM HTO
Greener"
AM HTO,Greener,climate change,574,1.0483561169094258,"AM HTO
Greener"
AM HTO,Greener,climate change,575,0.8232012388269389,"AM HTO
Greener"
AM HTO,Greener,climate change,576,0.9270028468077535,"AM HTO
Greener"
AM HTO,Greener,climate change,577,1.0712054194404168,"AM HTO
Greener"
AM HTO,Greener,climate change,578,1.0329155602297735,"AM HTO
Greener"
AM HTO,Greener,climate change,579,0.9494024344597821,"AM HTO
Greener"
AM HTO,Greener,climate change,580,0.9562818231698235,"AM HTO
Greener"
AM HTO,Greener,climate change,581,0.877621680178262,"AM HTO
Greener"
AM HTO,Greener,climate change,582,0.9452609297603933,"AM HTO
Greener"
AM HTO,Greener,climate change,583,1.1300329007810004,"AM HTO
Greener"
AM HTO,Greener,climate change,584,0.9923555758941041,"AM HTO
Greener"
AM HTO,Greener,climate change,585,1.1846490224580877,"AM HTO
Greener"
AM HTO,Greener,climate change,586,1.114165155279388,"AM HTO
Greener"
AM HTO,Greener,climate change,587,1.0211469810620206,"AM HTO
Greener"
AM HTO,Greener,climate change,588,0.8774325123531015,"AM HTO
Greener"
AM HTO,Greener,climate change,589,0.9734320240741118,"AM HTO
Greener"
AM HTO,Greener,climate change,590,1.0121732559414303,"AM HTO
Greener"
AM HTO,Greener,climate change,591,0.8396820192741454,"AM HTO
Greener"
AM HTO,Greener,climate change,592,1.0231509315518992,"AM HTO
Greener"
AM HTO,Greener,climate change,593,0.9726082038072295,"AM HTO
Greener"
AM HTO,Greener,climate change,594,0.8705964621211704,"AM HTO
Greener"
AM HTO,Greener,climate change,595,1.0046310061877208,"AM HTO
Greener"
AM HTO,Greener,climate change,596,1.0435961829818503,"AM HTO
Greener"
AM HTO,Greener,climate change,597,0.9353888472156489,"AM HTO
Greener"
AM HTO,Greener,climate change,598,1.01737515512748,"AM HTO
Greener"
AM HTO,Greener,climate change,599,0.9066766280028137,"AM HTO
Greener"
AM HTO,Greener,climate change,600,0.9217361732799833,"AM HTO
Greener"
AM HTO,Greener,climate change,601,0.9876715237697679,"AM HTO
Greener"
AM HTO,Greener,climate change,602,0.8087177973417895,"AM HTO
Greener"
AM HTO,Greener,climate change,603,0.8493992989888306,"AM HTO
Greener"
AM HTO,Greener,climate change,604,0.9296108902786205,"AM HTO
Greener"
AM HTO,Greener,climate change,605,0.9812159574551418,"AM HTO
Greener"
AM HTO,Greener,climate change,606,0.9285339100167188,"AM HTO
Greener"
AM HTO,Greener,climate change,607,1.0437327667315905,"AM HTO
Greener"
AM HTO,Greener,climate change,608,0.9507324036238544,"AM HTO
Greener"
AM HTO,Greener,climate change,609,0.9743220062630004,"AM HTO
Greener"
AM HTO,Greener,climate change,610,0.9058161184899161,"AM HTO
Greener"
AM HTO,Greener,climate change,611,1.0430900113409427,"AM HTO
Greener"
AM HTO,Greener,climate change,612,1.0486138140621204,"AM HTO
Greener"
AM HTO,Greener,climate change,613,0.8599365191896068,"AM HTO
Greener"
AM HTO,Greener,climate change,614,0.9075322194044287,"AM HTO
Greener"
AM HTO,Greener,climate change,615,1.1022478123643533,"AM HTO
Greener"
AM HTO,Greener,climate change,616,1.203033394103371,"AM HTO
Greener"
AM HTO,Greener,climate change,617,0.8604304439031344,"AM HTO
Greener"
AM HTO,Greener,climate change,618,1.0319054017904163,"AM HTO
Greener"
AM HTO,Greener,climate change,619,1.0653747225956753,"AM HTO
Greener"
AM HTO,Greener,climate change,620,0.9851702427729383,"AM HTO
Greener"
AM HTO,Greener,climate change,621,0.8993277228978015,"AM HTO
Greener"
AM HTO,Greener,climate change,622,0.8989071922572696,"AM HTO
Greener"
AM HTO,Greener,climate change,623,1.1115083621599535,"AM HTO
Greener"
AM HTO,Greener,climate change,624,1.1278887428600566,"AM HTO
Greener"
AM HTO,Greener,climate change,625,1.0606853119608253,"AM HTO
Greener"
AM HTO,Greener,climate change,626,1.226116107279268,"AM HTO
Greener"
AM HTO,Greener,climate change,627,0.9603743080368753,"AM HTO
Greener"
AM HTO,Greener,climate change,628,1.0490297547072442,"AM HTO
Greener"
AM HTO,Greener,climate change,629,0.8820566027965876,"AM HTO
Greener"
AM HTO,Greener,climate change,630,1.1137227073858313,"AM HTO
Greener"
AM HTO,Greener,climate change,631,1.0763418599802934,"AM HTO
Greener"
AM HTO,Greener,climate change,632,0.8357906370499614,"AM HTO
Greener"
AM HTO,Greener,climate change,633,1.133698788727953,"AM HTO
Greener"
AM HTO,Greener,climate change,634,0.8384067665432714,"AM HTO
Greener"
AM HTO,Greener,climate change,635,1.1747969786862327,"AM HTO
Greener"
AM HTO,Greener,climate change,636,1.0019742912938405,"AM HTO
Greener"
AM HTO,Greener,climate change,637,0.9273701591342725,"AM HTO
Greener"
AM HTO,Greener,climate change,638,0.9712078835305659,"AM HTO
Greener"
AM HTO,Greener,climate change,639,1.008420165745964,"AM HTO
Greener"
AM HTO,Greener,climate change,640,0.9071171492402831,"AM HTO
Greener"
AM HTO,Greener,climate change,641,0.8723966949656915,"AM HTO
Greener"
AM HTO,Greener,climate change,642,0.9043867481001973,"AM HTO
Greener"
AM HTO,Greener,climate change,643,1.0855738034780658,"AM HTO
Greener"
AM HTO,Greener,climate change,644,0.9637288368242705,"AM HTO
Greener"
AM HTO,Greener,climate change,645,1.08343014763133,"AM HTO
Greener"
AM HTO,Greener,climate change,646,0.9242261354638511,"AM HTO
Greener"
AM HTO,Greener,climate change,647,1.0149489443044617,"AM HTO
Greener"
AM HTO,Greener,climate change,648,0.9166664871751087,"AM HTO
Greener"
AM HTO,Greener,climate change,649,1.2264092791389556,"AM HTO
Greener"
AM HTO,Greener,climate change,650,1.003275686299004,"AM HTO
Greener"
AM HTO,Greener,climate change,651,1.0441492743992253,"AM HTO
Greener"
AM HTO,Greener,climate change,652,1.0540925614869807,"AM HTO
Greener"
AM HTO,Greener,climate change,653,0.8751490461811529,"AM HTO
Greener"
AM HTO,Greener,climate change,654,0.8570452838080314,"AM HTO
Greener"
AM HTO,Greener,climate change,655,0.9363136680484544,"AM HTO
Greener"
AM HTO,Greener,climate change,656,0.9068211577522004,"AM HTO
Greener"
AM HTO,Greener,climate change,657,1.1298373167287297,"AM HTO
Greener"
AM HTO,Greener,climate change,658,1.0031878122077549,"AM HTO
Greener"
AM HTO,Greener,climate change,659,0.9110737198137213,"AM HTO
Greener"
AM HTO,Greener,climate change,660,0.9582881285293521,"AM HTO
Greener"
AM HTO,Greener,climate change,661,1.172134905250624,"AM HTO
Greener"
AM HTO,Greener,climate change,662,0.8911387755893935,"AM HTO
Greener"
AM HTO,Greener,climate change,663,1.1567786971976712,"AM HTO
Greener"
AM HTO,Greener,climate change,664,1.0830625281222634,"AM HTO
Greener"
AM HTO,Greener,climate change,665,0.8894390372548081,"AM HTO
Greener"
AM HTO,Greener,climate change,666,1.080806567958911,"AM HTO
Greener"
AM HTO,Greener,climate change,667,0.9568093306565697,"AM HTO
Greener"
AM HTO,Greener,climate change,668,1.0900299633335413,"AM HTO
Greener"
AM HTO,Greener,climate change,669,1.0770200171947504,"AM HTO
Greener"
AM HTO,Greener,climate change,670,0.8783929623253075,"AM HTO
Greener"
AM HTO,Greener,climate change,671,0.9423047538258915,"AM HTO
Greener"
AM HTO,Greener,climate change,672,0.9293884313291407,"AM HTO
Greener"
AM HTO,Greener,climate change,673,0.9729269523139176,"AM HTO
Greener"
AM HTO,Greener,climate change,674,0.999403862270756,"AM HTO
Greener"
AM HTO,Greener,climate change,675,0.923619129937286,"AM HTO
Greener"
AM HTO,Greener,climate change,676,0.9586357645633709,"AM HTO
Greener"
AM HTO,Greener,climate change,677,0.9791686897417934,"AM HTO
Greener"
AM HTO,Greener,climate change,678,1.0239387317268618,"AM HTO
Greener"
AM HTO,Greener,climate change,679,0.9549382667368242,"AM HTO
Greener"
AM HTO,Greener,climate change,680,0.9490480379165874,"AM HTO
Greener"
AM HTO,Greener,climate change,681,1.078356922512795,"AM HTO
Greener"
AM HTO,Greener,climate change,682,0.9041490998417899,"AM HTO
Greener"
AM HTO,Greener,climate change,683,1.0332699275047441,"AM HTO
Greener"
AM HTO,Greener,climate change,684,1.0978179067682683,"AM HTO
Greener"
AM HTO,Greener,climate change,685,0.973422258934506,"AM HTO
Greener"
AM HTO,Greener,climate change,686,0.9564860990432323,"AM HTO
Greener"
AM HTO,Greener,climate change,687,1.1152576047048743,"AM HTO
Greener"
AM HTO,Greener,climate change,688,1.0783985875173552,"AM HTO
Greener"
AM HTO,Greener,climate change,689,1.1849016443099154,"AM HTO
Greener"
AM HTO,Greener,climate change,690,1.0616979816775376,"AM HTO
Greener"
AM HTO,Greener,climate change,691,0.948528659767063,"AM HTO
Greener"
AM HTO,Greener,climate change,692,0.9094111342690775,"AM HTO
Greener"
AM HTO,Greener,climate change,693,1.0861188846903929,"AM HTO
Greener"
AM HTO,Greener,climate change,694,0.8938199036521318,"AM HTO
Greener"
AM HTO,Greener,climate change,695,1.0345774427344432,"AM HTO
Greener"
AM HTO,Greener,climate change,696,0.8519388954565796,"AM HTO
Greener"
AM HTO,Greener,climate change,697,1.0339057000328373,"AM HTO
Greener"
AM HTO,Greener,climate change,698,0.8599785140476017,"AM HTO
Greener"
AM HTO,Greener,climate change,699,0.969371371811783,"AM HTO
Greener"
AM HTO,Greener,climate change,700,1.01352098491356,"AM HTO
Greener"
AM HTO,Greener,climate change,701,0.9563193216429644,"AM HTO
Greener"
AM HTO,Greener,climate change,702,0.9553408812278713,"AM HTO
Greener"
AM HTO,Greener,climate change,703,0.9088114975649,"AM HTO
Greener"
AM HTO,Greener,climate change,704,0.9396343454106982,"AM HTO
Greener"
AM HTO,Greener,climate change,705,0.9215941150442767,"AM HTO
Greener"
AM HTO,Greener,climate change,706,1.0965102943218472,"AM HTO
Greener"
AM HTO,Greener,climate change,707,0.847744703388136,"AM HTO
Greener"
AM HTO,Greener,climate change,708,0.9405288911414638,"AM HTO
Greener"
AM HTO,Greener,climate change,709,0.9581759901368319,"AM HTO
Greener"
AM HTO,Greener,climate change,710,0.8326010138614759,"AM HTO
Greener"
AM HTO,Greener,climate change,711,1.114346403642411,"AM HTO
Greener"
AM HTO,Greener,climate change,712,1.0332706492843255,"AM HTO
Greener"
AM HTO,Greener,climate change,713,0.9363058398723298,"AM HTO
Greener"
AM HTO,Greener,climate change,714,0.9802465553230348,"AM HTO
Greener"
AM HTO,Greener,climate change,715,0.9477507936255712,"AM HTO
Greener"
AM HTO,Greener,climate change,716,0.8324209233972208,"AM HTO
Greener"
AM HTO,Greener,climate change,717,1.1085636336843427,"AM HTO
Greener"
AM HTO,Greener,climate change,718,1.0444304341903836,"AM HTO
Greener"
AM HTO,Greener,climate change,719,1.0606243671839974,"AM HTO
Greener"
AM HTO,Greener,climate change,720,0.8999968064531911,"AM HTO
Greener"
AM HTO,Greener,climate change,721,0.9153881837407418,"AM HTO
Greener"
AM HTO,Greener,climate change,722,1.137046573882411,"AM HTO
Greener"
AM HTO,Greener,climate change,723,0.8697337927625591,"AM HTO
Greener"
AM HTO,Greener,climate change,724,0.9913220502853072,"AM HTO
Greener"
AM HTO,Greener,climate change,725,0.939210519159236,"AM HTO
Greener"
AM HTO,Greener,climate change,726,0.9095141818863174,"AM HTO
Greener"
AM HTO,Greener,climate change,727,0.9059600803808456,"AM HTO
Greener"
AM HTO,Greener,climate change,728,0.9875582376395319,"AM HTO
Greener"
AM HTO,Greener,climate change,729,1.0366281330950953,"AM HTO
Greener"
AM HTO,Greener,climate change,730,1.1178015289165413,"AM HTO
Greener"
AM HTO,Greener,climate change,731,1.1010278981350188,"AM HTO
Greener"
AM HTO,Greener,climate change,732,0.9400466066847685,"AM HTO
Greener"
AM HTO,Greener,climate change,733,1.053543837527043,"AM HTO
Greener"
AM HTO,Greener,climate change,734,0.8670763150683395,"AM HTO
Greener"
AM HTO,Greener,climate change,735,1.0415378680210596,"AM HTO
Greener"
AM HTO,Greener,climate change,736,0.9653160128288099,"AM HTO
Greener"
AM HTO,Greener,climate change,737,0.9437377281164898,"AM HTO
Greener"
AM HTO,Greener,climate change,738,0.9358900653796617,"AM HTO
Greener"
AM HTO,Greener,climate change,739,0.7838185565355897,"AM HTO
Greener"
AM HTO,Greener,climate change,740,0.8521700652955093,"AM HTO
Greener"
AM HTO,Greener,climate change,741,0.9005500957418078,"AM HTO
Greener"
AM HTO,Greener,climate change,742,1.005762193398068,"AM HTO
Greener"
AM HTO,Greener,climate change,743,1.0823427554510514,"AM HTO
Greener"
AM HTO,Greener,climate change,744,0.9517601946006187,"AM HTO
Greener"
AM HTO,Greener,climate change,745,1.1780360639837029,"AM HTO
Greener"
AM HTO,Greener,climate change,746,0.8286698460298366,"AM HTO
Greener"
AM HTO,Greener,climate change,747,0.8571463936245977,"AM HTO
Greener"
AM HTO,Greener,climate change,748,0.9622964148299833,"AM HTO
Greener"
AM HTO,Greener,climate change,749,0.8920177313743225,"AM HTO
Greener"
AM HTO,Greener,climate change,750,0.7508050853656923,"AM HTO
Greener"
AM HTO,Greener,climate change,751,0.849916494015353,"AM HTO
Greener"
AM HTO,Greener,climate change,752,0.9378544157031139,"AM HTO
Greener"
AM HTO,Greener,climate change,753,0.8819378605756023,"AM HTO
Greener"
AM HTO,Greener,climate change,754,1.0916623971178254,"AM HTO
Greener"
AM HTO,Greener,climate change,755,1.080724175767003,"AM HTO
Greener"
AM HTO,Greener,climate change,756,0.8614573363420134,"AM HTO
Greener"
AM HTO,Greener,climate change,757,1.0239811037693112,"AM HTO
Greener"
AM HTO,Greener,climate change,758,1.1193548116820449,"AM HTO
Greener"
AM HTO,Greener,climate change,759,0.8810277301270935,"AM HTO
Greener"
AM HTO,Greener,climate change,760,1.0861137047841125,"AM HTO
Greener"
AM HTO,Greener,climate change,761,0.982428054158424,"AM HTO
Greener"
AM HTO,Greener,climate change,762,0.8393398140138691,"AM HTO
Greener"
AM HTO,Greener,climate change,763,1.1474490779108917,"AM HTO
Greener"
AM HTO,Greener,climate change,764,0.9426798406038152,"AM HTO
Greener"
AM HTO,Greener,climate change,765,0.9196351594947652,"AM HTO
Greener"
AM HTO,Greener,climate change,766,0.9154618028153216,"AM HTO
Greener"
AM HTO,Greener,climate change,767,1.1270471969131899,"AM HTO
Greener"
AM HTO,Greener,climate change,768,1.0665990064378958,"AM HTO
Greener"
AM HTO,Greener,climate change,769,0.9590725864320795,"AM HTO
Greener"
AM HTO,Greener,climate change,770,0.8993245856858287,"AM HTO
Greener"
AM HTO,Greener,climate change,771,0.9391558460601535,"AM HTO
Greener"
AM HTO,Greener,climate change,772,0.9636903285146812,"AM HTO
Greener"
AM HTO,Greener,climate change,773,0.9549958313115714,"AM HTO
Greener"
AM HTO,Greener,climate change,774,0.8897317684499051,"AM HTO
Greener"
AM HTO,Greener,climate change,775,0.9154278078682831,"AM HTO
Greener"
AM HTO,Greener,climate change,776,0.9766884483271343,"AM HTO
Greener"
AM HTO,Greener,climate change,777,1.06607688387117,"AM HTO
Greener"
AM HTO,Greener,climate change,778,1.0410189954342648,"AM HTO
Greener"
AM HTO,Greener,climate change,779,1.0347399167957376,"AM HTO
Greener"
AM HTO,Greener,climate change,780,0.9332085748168808,"AM HTO
Greener"
AM HTO,Greener,climate change,781,0.9974428243898995,"AM HTO
Greener"
AM HTO,Greener,climate change,782,0.9588333723397968,"AM HTO
Greener"
AM HTO,Greener,climate change,783,1.0134391018841753,"AM HTO
Greener"
AM HTO,Greener,climate change,784,1.0355341004406649,"AM HTO
Greener"
AM HTO,Greener,climate change,785,1.0289962136491642,"AM HTO
Greener"
AM HTO,Greener,climate change,786,1.0814371003982193,"AM HTO
Greener"
AM HTO,Greener,climate change,787,1.076528874727301,"AM HTO
Greener"
AM HTO,Greener,climate change,788,0.7908487068753555,"AM HTO
Greener"
AM HTO,Greener,climate change,789,0.99406878364628,"AM HTO
Greener"
AM HTO,Greener,climate change,790,0.8252029412747944,"AM HTO
Greener"
AM HTO,Greener,climate change,791,1.0483233543054482,"AM HTO
Greener"
AM HTO,Greener,climate change,792,1.0487159053009194,"AM HTO
Greener"
AM HTO,Greener,climate change,793,0.9177117238049445,"AM HTO
Greener"
AM HTO,Greener,climate change,794,1.0253629427942341,"AM HTO
Greener"
AM HTO,Greener,climate change,795,1.1480474377185244,"AM HTO
Greener"
AM HTO,Greener,climate change,796,0.8655764443739268,"AM HTO
Greener"
AM HTO,Greener,climate change,797,0.9984954269520551,"AM HTO
Greener"
AM HTO,Greener,climate change,798,0.9778504168406539,"AM HTO
Greener"
AM HTO,Greener,climate change,799,1.1045007800785598,"AM HTO
Greener"
AM HTO,Greener,climate change,800,1.0135290340103995,"AM HTO
Greener"
AM HTO,Greener,climate change,801,1.1088075031458684,"AM HTO
Greener"
AM HTO,Greener,climate change,802,0.9942652621123058,"AM HTO
Greener"
AM HTO,Greener,climate change,803,0.9164699672621047,"AM HTO
Greener"
AM HTO,Greener,climate change,804,1.0962291870457153,"AM HTO
Greener"
AM HTO,Greener,climate change,805,0.9966397781209291,"AM HTO
Greener"
AM HTO,Greener,climate change,806,0.828953658183894,"AM HTO
Greener"
AM HTO,Greener,climate change,807,1.1814451856210926,"AM HTO
Greener"
AM HTO,Greener,climate change,808,1.0987632775197405,"AM HTO
Greener"
AM HTO,Greener,climate change,809,0.9236963151028121,"AM HTO
Greener"
AM HTO,Greener,climate change,810,1.1854596665626642,"AM HTO
Greener"
AM HTO,Greener,climate change,811,0.97884842556091,"AM HTO
Greener"
AM HTO,Greener,climate change,812,0.7933161477598101,"AM HTO
Greener"
AM HTO,Greener,climate change,813,1.1944021389724864,"AM HTO
Greener"
AM HTO,Greener,climate change,814,1.002386788076222,"AM HTO
Greener"
AM HTO,Greener,climate change,815,1.0334184656613243,"AM HTO
Greener"
AM HTO,Greener,climate change,816,0.8948041410571987,"AM HTO
Greener"
AM HTO,Greener,climate change,817,0.9454260664539554,"AM HTO
Greener"
AM HTO,Greener,climate change,818,1.2113671837355147,"AM HTO
Greener"
AM HTO,Greener,climate change,819,1.167088044185626,"AM HTO
Greener"
AM HTO,Greener,climate change,820,0.997828176001916,"AM HTO
Greener"
AM HTO,Greener,climate change,821,1.0492347461979967,"AM HTO
Greener"
AM HTO,Greener,climate change,822,0.8826474801578496,"AM HTO
Greener"
AM HTO,Greener,climate change,823,1.0412588754691845,"AM HTO
Greener"
AM HTO,Greener,climate change,824,1.016527849822605,"AM HTO
Greener"
AM HTO,Greener,climate change,825,1.029162925523793,"AM HTO
Greener"
AM HTO,Greener,climate change,826,0.8884197447440771,"AM HTO
Greener"
AM HTO,Greener,climate change,827,1.102091786442786,"AM HTO
Greener"
AM HTO,Greener,climate change,828,0.9218589269922814,"AM HTO
Greener"
AM HTO,Greener,climate change,829,1.0088535184957492,"AM HTO
Greener"
AM HTO,Greener,climate change,830,0.9853678576908761,"AM HTO
Greener"
AM HTO,Greener,climate change,831,1.1653828773030954,"AM HTO
Greener"
AM HTO,Greener,climate change,832,0.9659392703923738,"AM HTO
Greener"
AM HTO,Greener,climate change,833,1.2460636552983633,"AM HTO
Greener"
AM HTO,Greener,climate change,834,1.0354846261007338,"AM HTO
Greener"
AM HTO,Greener,climate change,835,1.190506859946667,"AM HTO
Greener"
AM HTO,Greener,climate change,836,1.168962361961264,"AM HTO
Greener"
AM HTO,Greener,climate change,837,1.1479092113159353,"AM HTO
Greener"
AM HTO,Greener,climate change,838,1.0021745393182107,"AM HTO
Greener"
AM HTO,Greener,climate change,839,0.9477428787521882,"AM HTO
Greener"
AM HTO,Greener,climate change,840,0.7930969196822788,"AM HTO
Greener"
AM HTO,Greener,climate change,841,0.9817284555300169,"AM HTO
Greener"
AM HTO,Greener,climate change,842,1.1135094075544552,"AM HTO
Greener"
